Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
2,'004,Afghanistan,27,'0113,Rice,5312,Area harvested,ha,121000,A,135000,A,145000,A,195000,A,160000,A,160000,A,170000,A,190000,A,200000,A,208000,A,210000,A,205000,A,205000,A,220000,A,164000,A,119000,A,109452,A,117539,A,127530,A,147555,A,152499,I
2,'004,Afghanistan,27,'0113,Rice,5419,Yield,hg/ha,20000,A,28741,A,29931,A,23744,A,30313,A,33750,A,32471,A,32211,A,32250,A,32308,A,32000,A,24390,A,24980,A,24409,A,25000,A,29963,A,30919,A,29963,A,29993,A,29789,A,30071,E
2,'004,Afghanistan,27,'0113,Rice,5510,Production,tonnes,242000,A,388000,A,434000,A,463000,A,485000,A,540000,A,552000,A,612000,A,645000,A,672000,A,672000,A,500000,A,512094,A,537000,A,410000,A,356565,A,338420,A,352177,A,382500,A,439549,A,458571.64,I
2,'004,Afghanistan,328,'01921.01,"Seed cotton, unginned",5312,Area harvested,ha,50000,T,50000,T,30000,A,25500,A,30000,A,31950,A,35000,A,35000,A,33000,A,33000,A,33000,A,33000,A,36300,A,35000,A,42124,A,51102,A,31845,A,39496,A,49371,A,56740,A,57117,I
2,'004,Afghanistan,328,'01921.01,"Seed cotton, unginned",5419,Yield,hg/ha,11400,E,11400,E,11000,E,10980,E,11000,E,10016,A,10015,A,10000,A,12992,A,10000,A,10000,A,11000,A,11618,A,12237,A,11984,A,11545,A,11547,A,14546,A,14810,A,13053,A,12761,E
2,'004,Afghanistan,328,'01921.01,"Seed cotton, unginned",5510,Production,tonnes,57000,T,57000,T,33000,T,28000,T,33000,T,32000,A,35051,A,35000,A,42872,A,33000,A,33000,A,36300,A,42173,A,42829,A,50482,A,58996,A,36770,A,57450,A,73120,A,74062,A,72885.79,I
2,'004,Afghanistan,289,'01444,Sesame seed,5312,Area harvested,ha,35000,T,35000,T,44000,T,45000,T,47000,T,47000,T,47000,T,47000,T,47000,T,47000,T,15000,T,12000,T,12000,T,16000,T,15000,T,15000,T,15000,T,15000,T,71081,A,64862,A,48192,I
2,'004,Afghanistan,289,'01444,Sesame seed,5419,Yield,hg/ha,6571,E,6571,E,6818,E,6889,E,6809,E,6809,E,6809,E,6809,E,6809,E,6809,E,21333,E,26667,E,26667,E,20000,E,21333,E,21333,E,21333,E,21333,E,4662,A,6453,A,8287,E
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,tonnes,23000,T,23000,T,30000,T,31000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,32000,T,33139,A,41855,A,39937.88,I
2,'004,Afghanistan,157,'01801,Sugar beet,5312,Area harvested,ha,200,E,200,E,200,E,1000,A,1000,A,1000,A,2500,A,4640,A,1100,A,1170,A,1172,A,1172,A,980,A,980,A,551,A,202,A,201,A,196,A,616,A,347,A,234,I
2,'004,Afghanistan,157,'01801,Sugar beet,5419,Yield,hg/ha,50000,E,50000,E,50000,E,50000,A,30000,A,30000,A,51752,A,28698,A,150000,A,129915,A,130000,A,120000,A,150663,A,115612,A,81579,A,78317,A,104577,A,273622,A,150714,A,145014,A,151261,E
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,tonnes,1000,A,1000,A,1000,A,5000,A,3000,A,3000,A,12938,A,13316,A,16500,A,15200,A,15236,A,14064,A,14765,A,11330,A,4495,A,1582,A,2102,A,5363,A,9284,A,5032,A,3540.98,I
2,'004,Afghanistan,156,'01802,Sugar cane,5312,Area harvested,ha,2000,E,2000,E,3300,A,3000,A,2000,A,3700,A,3700,A,3000,E,3080,A,3100,A,3082,A,3100,A,3210,A,3210,A,3210,A,1333,A,1145,A,1766,A,1653,A,1541,A,1622,I
2,'004,Afghanistan,156,'01802,Sugar cane,5419,Yield,hg/ha,190000,E,190000,E,181818,E,200000,A,190000,A,189189,A,200000,E,209867,E,400000,A,298065,A,300000,A,250000,A,280000,A,233900,A,144717,A,130263,A,294541,A,143947,A,221041,A,261467,A,232014,E
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,tonnes,38000,E,38000,E,60000,E,60000,A,38000,A,70000,A,74000,E,62960,A,123200,A,92400,A,92460,A,77500,A,89880,A,75082,A,46454,A,17364,A,33725,A,25421,A,36538,A,40292,A,37638.03,I
2,'004,Afghanistan,267,'01445,Sunflower seed,5312,Area harvested,ha,10633,I,9766,I,10254,I,10625,A,13824,A,6630,A,3000,E,1000,E,170,A,170,A,170,A,170,A,407,A,210,A,210,A,493,A,572,I,643,I,981,A,362,A,205,I
2,'004,Afghanistan,267,'01445,Sunflower seed,5419,Yield,hg/ha,13537,E,13653,E,13756,E,14118,E,14468,E,14329,E,14667,E,14000,E,14118,E,14412,E,14529,E,14706,E,13759,A,18714,A,14433,E,13241,E,12909,E,12304,E,8991,A,10691,A,12212,E
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,tonnes,14394.29,I,13333.73,I,14105.72,I,15000,E,20000,E,9500,E,4400,E,1400,E,240,E,245,E,247,E,250,E,560,A,393,A,303.1,I,652.79,I,738.49,I,791.44,I,882,A,387,A,250.46,I
2,'004,Afghanistan,268,'21631.01,"Sunflower-seed oil, crude",5510,Production,tonnes,3409.42,I,3399.26,I,3626.31,I,3646.32,I,4925,I,3447.5,I,2427.5,I,1037.25,I,612.22,I,60.48,I,60.44,I,61.21,I,137.68,I,960.46,I,1035.28,I,1804.72,I,3167.46,I,3198.89,I,3130.58,I,2511.67,I,,
2,'004,Afghanistan,222,'01376,"Walnuts, in shell",5312,Area harvested,ha,2300,A,2300,A,3100,A,2000,A,2211,A,2300,A,2300,A,2300,A,2382,A,2380,A,2317,A,2317,A,2317,A,2317,A,2317,A,3949,A,4580,A,4814,A,5025,A,5206,A,5583,I
2,'004,Afghanistan,222,'01376,"Walnuts, in shell",5419,Yield,hg/ha,21739,A,21739,A,12581,A,20475,A,19697,A,21739,A,40026,A,42000,A,41990,A,50000,A,60000,A,60432,A,48002,A,44998,A,15753,A,16498,A,15600,A,22443,A,29234,A,28577,A,26407,E
2,'004,Afghanistan,222,'01376,"Walnuts, in shell",5510,Production,tonnes,5000,A,5000,A,3900,A,4095,A,4355,A,5000,A,9206,A,9660,A,10002,A,11900,A,13902,A,14002,A,11122,A,10426,A,3650,A,6515,A,7145,A,10804,A,14690,A,14877,A,14743.47,I
2,'004,Afghanistan,567,'01221,Watermelons,5312,Area harvested,ha,12456,I,12581,I,11200,A,6300,A,12326,A,20000,A,20000,A,20000,A,25100,A,25142,A,22592,A,21820,A,17625,A,19835,A,39129,A,74679,A,64181,A,25519,A,48298,A,66244,A,69457,I
2,'004,Afghanistan,567,'01221,Watermelons,5419,Yield,hg/ha,108714,E,108498,E,115179,E,112698,E,111958,E,100000,E,105768,E,100000,A,99602,E,100000,A,90000,A,87080,A,100000,A,151958,A,83873,A,115473,A,123091,E,127699,E,175368,A,149496,A,135191,E
2,'004,Afghanistan,567,'01221,Watermelons,5510,Production,tonnes,135411.07,I,136505.39,I,129000,E,71000,E,138000,E,200000,E,211535.16,I,200000,A,250000,E,251420,A,203328,A,190009,A,176250,A,301409,A,328186,A,862341,A,790007.54,I,325874.24,I,846990,A,990318,A,938993.7,I
2,'004,Afghanistan,15,'0111,Wheat,5312,Area harvested,ha,1779000,A,1742000,A,2320000,A,1888000,A,2342000,A,2444000,A,2466000,A,2139000,A,2575000,A,2354000,A,2232000,A,2512000,A,2552922,A,2653746,A,2128104,A,2300210,A,2104377,A,1635000,A,2334000,A,2668000,A,1833357,I
2,'004,Afghanistan,15,'0111,Wheat,5419,Yield,hg/ha,8977,A,15419,A,15000,A,12659,A,18215,A,13760,A,18183,A,12263,A,19666,A,19252,A,15179,A,20104,A,20248,A,20237,A,21959,A,19803,A,20342,A,22100,A,20951,A,19434,A,21272,E
2,'004,Afghanistan,15,'0111,Wheat,5510,Production,tonnes,1597000,A,2686000,A,3480000,A,2390000,A,4266000,A,3363000,A,4484000,A,2623000,A,5064000,A,4532000,A,3388000,A,5050000,A,5169235,A,5370259,A,4673040,A,4555110,A,4280776,A,3613300,A,4890000,A,5185000,A,3900000,T
2,'004,Afghanistan,1717,'F1717,"Cereals, primary",5312,Area harvested,ha,2094000,A,2238000,A,3004700,A,2667000,A,3030000,A,2989000,A,3021000,A,2714000,A,3192000,A,2962000,A,2820000,A,3143000,A,3182922,A,3344733,A,2724070,A,2793694,A,2419213,A,1911652,A,2641911,A,3043589,A,2164537,E
2,'004,Afghanistan,1717,'F1717,"Cereals, primary",5419,Yield,hg/ha,10067,A,16698,A,14580,A,13348,A,17904,A,15517,A,19153,A,14554,A,20407,A,20111,A,16599,A,20296,A,20485,A,20175,A,21322,A,19804,A,20225,A,21620,A,21134,A,19799,A,21547,E
2,'004,Afghanistan,1717,'F1717,"Cereals, primary",5510,Production,tonnes,2108000,A,3737000,A,4381000,A,3560000,A,5425000,A,4638000,A,5786000,A,3950000,A,6514000,A,5957000,A,4681020,A,6379000,A,6520329,A,6748023.28,A,5808288,A,5532695.42,A,4892953.97,A,4133051.85,A,5583461,A,6025977,A,4663880.79,E
2,'004,Afghanistan,1804,'F1804,"Citrus Fruit, Total",5312,Area harvested,ha,2487,E,2479,E,2869,A,2170,E,1943,A,1500,E,1200,A,1200,A,1200,A,1200,A,1200,A,1200,A,1350,A,1350,A,1305,A,2632,A,2441,A,2670,A,4364,A,864,A,1831,E
2,'004,Afghanistan,1804,'F1804,"Citrus Fruit, Total",5419,Yield,hg/ha,71417,E,71477,E,73423,E,78025,E,78230,E,68560,E,72575,E,67500,E,50000,E,33333,E,66667,E,66667,E,69037,E,73556,E,61518,E,83771,E,84708,E,81542,E,83816,E,78426,A,78773,E
2,'004,Afghanistan,1804,'F1804,"Citrus Fruit, Total",5510,Production,tonnes,17760.4,E,17720.67,E,21065.06,E,16931.49,E,15200,E,10284,E,8709,E,8100,E,6000,E,4000,E,8000,E,8000,E,9320,E,9930,E,8028.07,E,22048.61,E,20677.18,E,21771.7,E,36577.3,E,6776,A,14425.11,E
2,'004,Afghanistan,17530,'F17530,"Fibre Crops, Fibre Equivalent",5312,Area harvested,ha,50000,E,50000,E,30000,E,25500,E,30000,E,31950,E,35000,E,35000,E,33000,E,33000,E,33000,E,33000,E,36300,E,35000,E,42124,E,51102,E,31845,E,39496,E,49371,E,56740,E,57117,E
2,'004,Afghanistan,17530,'F17530,"Fibre Crops, Fibre Equivalent",5419,Yield,hg/ha,7690,E,7690,E,7480,E,7467,E,7480,E,6811,E,6810,E,6800,E,8834,E,6800,E,6800,E,7480,E,7900,E,8321,E,8149,E,7850,E,7852,E,9891,E,10071,E,8876,E,4466,E
2,'004,Afghanistan,17530,'F17530,"Fibre Crops, Fibre Equivalent",5510,Production,tonnes,38450,E,38450,E,22440,E,19040,E,22440,E,21760,E,23834.68,E,23800,E,29152.96,E,22440,E,22440,E,24684,E,28677.64,E,29123.64,E,34327.64,E,40117.09,E,25003.51,E,39065.85,E,49721.4,E,50361.96,E,25510.03,E
2,'004,Afghanistan,1738,'F1738,Fruit Primary,5312,Area harvested,ha,111488,E,114472,E,117131,E,101211,E,114901,E,144987,E,148073,A,146800,A,165005,A,165683,A,153865,A,151957,A,143966,A,171724,A,204447,A,295187,A,286581,A,234498,A,263614,A,298594,A,317292,E
2,'004,Afghanistan,1738,'F1738,Fruit Primary,5419,Yield,hg/ha,80268,E,80174,E,82792,E,79157,E,81541,E,85655,E,86204,E,84776,E,88478,E,82091,E,82807,E,89007,E,93507,A,99873,E,89564,A,88009,E,96728,E,96805,E,118047,E,115870,A,114865,E
2,'004,Afghanistan,1738,'F1738,Fruit Primary,5510,Production,tonnes,894887.44,E,917769.24,E,969753.34,E,801155.89,E,936922.73,E,1241883.66,E,1276449.46,E,1244514.03,E,1459939.26,E,1360109.12,E,1274114.33,E,1352528,E,1346187,A,1715053.73,E,1831102.74,A,2597913.58,E,2772051.81,E,2270062.31,E,3111899.23,E,3459806.99,A,3644591.58,E
2,'004,Afghanistan,1841,'F1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,111144,E,109055,E,97406,E,93875,E,107412,E,87420,E,87000,E,86160,E,81950,E,81958,E,52113,E,49170,E,52707,E,55423,E,61225,E,67172,E,75624,E,89597,E,159756,E,153053,E,139522,E
2,'004,Afghanistan,1841,'F1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,3829,E,3818,E,3844,E,3951,E,3968,E,3633,E,3495,E,3371,E,3778,E,3391,E,5491,E,6035,E,6016,E,5745,E,5608,E,5318,E,5498,E,6017,E,4723,E,4370,E,4602,E
2,'004,Afghanistan,1841,'F1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,42558,E,41635,E,37445,E,37085,E,42623,E,31760,E,30406,E,29043,E,30964,E,27794,E,28614,E,29676,E,31708,E,31841,E,34334,E,35720,E,41579,E,53912,E,75459,E,66880,E,64203,E
2,'004,Afghanistan,1732,'F1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,112444,E,110355,E,99806,E,94875,E,108517,E,89720,E,89300,E,88460,E,83950,E,84158,E,54313,E,51370,E,54907,E,57623,E,63425,E,69372,E,77833,E,91821,E,161901,E,155183,E,141624,E
2,'004,Afghanistan,1732,'F1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,2217,E,2202,E,2532,E,2716,E,2708,E,2409,E,2225,E,2215,E,2451,E,2283,E,3593,E,3864,E,3749,E,3581,E,3395,E,3144,E,3429,E,3483,E,2651,E,2531,E,2654,E
2,'004,Afghanistan,1732,'F1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,24928.94,E,24302.1,E,25266.76,E,25768.4,E,29383.04,E,21615.84,E,19867.38,E,19593,E,20579.9,E,19212.85,E,19514.67,E,19848.54,E,20586.29,E,20634.86,E,21534.53,E,21811.05,E,26687.7,E,31980.18,E,42926.54,E,39270.2,E,37583.13,E
2,'004,Afghanistan,1726,'F1726,"Pulses, Total",5312,Area harvested,ha,46119,E,46124,E,39300,A,39000,E,46065,E,39300,E,40000,E,50000,E,53000,E,71700,A,81000,A,86368,A,74113,A,79746,A,143555,A,111894,A,52243,A,61166,A,67114,A,69104,A,77466,E
2,'004,Afghanistan,1726,'F1726,"Pulses, Total",5419,Yield,hg/ha,10262,E,10317,E,10712,A,10769,E,10342,E,10712,E,10126,E,10200,E,9434,E,7434,E,8272,E,7989,E,8096,E,7524,E,7429,E,7244,E,6884,E,6432,E,6065,E,5771,E,5476,E
2,'004,Afghanistan,1726,'F1726,"Pulses, Total",5510,Production,tonnes,47328.72,E,47585.05,E,42100,A,42000,E,47642.29,E,42100,E,40504.73,E,51000,E,50000,E,53300,E,67000,E,69000,E,60000,E,60000,E,106650.93,E,81053.5,E,35964.38,E,39344.52,E,40707.49,E,39876.49,E,42417.32,E
2,'004,Afghanistan,1720,'F1720,"Roots and Tubers, Total",5312,Area harvested,ha,14000,A,14000,A,21000,A,17000,A,20000,A,20000,A,20000,A,20000,A,21600,A,20500,A,20500,A,21000,A,22960,A,25009,A,25019,A,35699,A,32116,A,32400,A,57066,A,53674,A,53494,E
2,'004,Afghanistan,1720,'F1720,"Roots and Tubers, Total",5419,Yield,hg/ha,167857,A,164286,A,166667,A,176471,A,150000,A,150000,A,150400,A,140000,A,140000,A,120000,A,100000,A,109524,A,131960,A,136054,A,130903,A,119868,A,159794,A,190026,A,161413,A,159369,A,161656,E
2,'004,Afghanistan,1720,'F1720,"Roots and Tubers, Total",5510,Production,tonnes,235000,A,230000,A,350000,A,300000,A,300000,A,300000,A,300800,A,280000,A,302400,A,246000,A,205000,A,230000,A,302980,A,340257,A,327507,A,427917,A,513194,A,615684,A,921122,A,855395,A,864771.99,E
2,'004,Afghanistan,1723,'F1723,Sugar Crops Primary,5312,Area harvested,ha,2200,E,2200,E,3500,E,4000,A,3000,A,4700,A,6200,A,7640,E,4180,A,4270,A,4254,A,4272,A,4190,A,4190,A,3761,A,1535,A,1346,A,1962,A,2269,A,1888,A,1856,E
2,'004,Afghanistan,1723,'F1723,Sugar Crops Primary,5419,Yield,hg/ha,177273,E,177273,E,174286,E,162500,A,136667,A,155319,A,140223,E,99838,E,334211,A,251991,A,253164,A,214335,A,249749,A,206234,A,135467,A,123427,A,266174,A,156901,A,201948,A,240064,A,221831,E
2,'004,Afghanistan,1723,'F1723,Sugar Crops Primary,5510,Production,tonnes,39000,E,39000,E,61000,E,65000,A,41000,A,73000,A,86938,E,76276,A,139700,A,107600,A,107696,A,91564,A,104645,A,86412,A,50949,A,18946,A,35827,A,30784,A,45822,A,45324,A,41179.01,E
2,'004,Afghanistan,1729,'F1729,"Treenuts, Total",5312,Area harvested,ha,14700,A,11200,A,12800,A,17000,A,17295,A,17616,A,17402,A,18000,E,16333,E,16816,E,19195,E,19275,E,19957,E,19720,E,21035,E,27144,E,28369,E,28998,E,38409,E,34555,E,32571,E
2,'004,Afghanistan,1729,'F1729,"Treenuts, Total",5419,Yield,hg/ha,16190,A,18370,A,16328,A,12909,A,13492,A,16093,A,25507,E,31018,E,34509,E,42498,E,40798,E,41416,E,28670,E,21240,E,15350,E,16021,E,13682,E,17133,E,14943,E,17729,E,18674,E
2,'004,Afghanistan,1729,'F1729,"Treenuts, Total",5510,Production,tonnes,23800,A,20573.99,A,20900,A,21945,A,23335,A,28350,A,44387,E,55832.69,E,56365.5,E,71463.32,E,78311.75,E,79831.51,E,57217.2,E,41885.06,E,32287.82,E,43486.58,E,38815.42,E,49681.74,E,57393.22,E,61261.88,E,60822.41,E
2,'004,Afghanistan,1735,'F1735,Vegetables Primary,5312,Area harvested,ha,87964,E,87426,E,85714,E,80953,E,115968,E,95372,E,93742,E,92461,E,95328,E,90885,E,74006,E,79938,E,78821,E,99962,A,103546,A,159315,A,95976,A,92004,A,135313,A,187049,A,168112,E
2,'004,Afghanistan,1735,'F1735,Vegetables Primary,5419,Yield,hg/ha,124344,E,123884,E,124287,E,132255,E,107257,E,108734,E,110965,E,109170,E,107269,E,106702,E,103093,E,102297,E,100260,E,97409,E,97393,E,92052,E,96287,E,96880,E,103072,E,96846,E,95519,E
2,'004,Afghanistan,1735,'F1735,Vegetables Primary,5510,Production,tonnes,1093772.43,E,1083073.5,E,1065316.5,E,1070651,E,1243836.36,E,1037021.71,E,1040207.07,E,1009392.42,E,1022577.78,E,969763.13,E,762948.48,E,817743.5,E,790266.95,E,973721.62,E,1008464.88,E,1466531.6,E,924123.7,E,891334.61,E,1394701.21,E,1811494.51,E,1605792.66,E
3,'008,Albania,515,'01341,Apples,5312,Area harvested,ha,2173,A,2250,A,2400,A,3000,A,3000,A,5500,E,7000,E,6500,E,5000,E,3913,I,3450,A,3719,A,3838,A,3863,A,4008,A,4230,A,4346,A,4294,A,4407,A,4420,A,4242,A
3,'008,Albania,515,'01341,Apples,5419,Yield,hg/ha,72683,A,70222,A,55417,A,50000,A,53333,A,50120,E,51429,E,69231,E,94404,E,139561,E,185507,A,191718,A,197316,A,212426,A,228859,A,240028,A,221656,A,252387,A,244413,A,231147,A,262258,A
3,'008,Albania,515,'01341,Apples,5510,Production,tonnes,15794,A,15800,A,13300,A,15000,A,16000,A,27566,A,36000,A,45000,A,47202,A,54604,A,64000,A,71300,A,75730,A,82060,A,91736.02,A,101532,A,96337.77,A,108375,A,107713,A,102167,A,111247.2,A
3,'008,Albania,526,'01343,Apricots,5312,Area harvested,ha,583,I,577,I,502,I,350,E,400,E,380,E,200,E,290,E,300,E,274,I,300,A,301,A,315,A,320,A,331,A,326,A,326,A,337,A,341,A,344,A,345,A
3,'008,Albania,526,'01343,Apricots,5419,Yield,hg/ha,27111,E,34685,E,43812,E,51429,E,50000,E,50000,E,100000,E,120690,E,128333,E,126756,E,130000,A,147176,A,139683,A,129375,A,152533,A,159325,A,154685,A,152493,A,142962,A,149506,A,146571,A
3,'008,Albania,526,'01343,Apricots,5510,Production,tonnes,1581,A,2000,E,2200,E,1800,E,2000,E,1900,A,2000,A,3500,A,3850,A,3471,A,3900,A,4430,A,4400,A,4140,A,5045.02,A,5194,A,5039.63,A,5139,A,4875,A,5143,A,5056.7,A
3,'008,Albania,44,'0115,Barley,5312,Area harvested,ha,1200,A,800,A,1550,A,1500,A,1502,A,2175,A,1400,A,1400,A,1700,A,2500,A,2840,A,2500,A,2500,A,2703,A,2500,A,3104,A,3065,A,3397,A,2742,A,3771,A,5071,A
3,'008,Albania,44,'0115,Barley,5419,Yield,hg/ha,25000,A,47500,A,18710,A,24667,A,27297,A,27586,A,25000,A,25714,A,26471,A,29200,A,30634,A,28000,A,27880,A,27007,A,28000,A,28995,A,29478,A,28422,A,28964,A,33532,A,30191,A
3,'008,Albania,44,'0115,Barley,5510,Production,tonnes,3000,A,3800,A,2900,A,3700,A,4100,A,6000,A,3500,A,3600,A,4500,A,7300,A,8700,A,7000,A,6970,A,7300,A,7000,A,9000,A,9035,A,9655,A,7942,A,12645,A,15310,A
3,'008,Albania,176,'01701,"Beans, dry",5312,Area harvested,ha,18500,A,17400,A,17400,A,17200,A,16100,A,15076,A,14600,A,14300,A,14000,A,13700,A,14400,A,14600,A,14200,A,14600,A,14900,A,13720,A,13041,A,13373,A,13550,A,13346,A,13363,A
3,'008,Albania,176,'01701,"Beans, dry",5419,Yield,hg/ha,11946,A,14080,A,10230,A,13023,A,14658,A,16118,A,14247,A,15245,A,16429,A,17518,A,17569,A,18493,A,19718,A,20548,A,18792,A,18120,A,16256,A,18352,A,18289,A,19303,A,16776,A
3,'008,Albania,176,'01701,"Beans, dry",5510,Production,tonnes,22100,A,24500,A,17800,A,22400,A,23600,A,24300,A,20800,A,21800,A,23000,A,24000,A,25300,A,27000,A,28000,A,30000,A,28000,A,24860,A,21200,A,24542,A,24782,A,25762,A,22418,A
3,'008,Albania,181,'01702,"Broad beans and horse beans, dry",5312,Area harvested,ha,131,I,137,I,139,I,141,I,139,I,143,I,146,I,150,E,155,I,150,E,157,I,190,E,150,E,161,I,165,I,166,I,169,I,169,I,169,I,171,I,170,E
3,'008,Albania,181,'01702,"Broad beans and horse beans, dry",5419,Yield,hg/ha,14817,E,14596,E,14384,E,14281,E,14531,E,14122,E,13902,E,13727,E,13557,E,13333,E,13076,E,11579,E,13333,E,12845,E,12646,E,12494,E,12328,E,12317,E,12240,E,12141,E,12230,E
3,'008,Albania,181,'01702,"Broad beans and horse beans, dry",5510,Production,tonnes,193.7,I,200.3,I,200.28,I,201.06,I,202.07,I,202.65,I,203.18,I,205.91,I,210.61,I,200,E,205.62,I,220,E,200,E,207.22,I,208.11,I,207.65,I,207.95,I,208.37,I,207.3,I,207.49,I,207.68,I
3,'008,Albania,420,'01243,"Broad beans and horse beans, green",5312,Area harvested,ha,20,T,20,T,20,T,20,T,20,T,20,T,20,T,20,I,20,I,21,I,20,I,20,I,19,I,19,I,19,I,28,I,28,I,24,I,22,I,22,I,22,I
3,'008,Albania,420,'01243,"Broad beans and horse beans, green",5419,Yield,hg/ha,50000,E,50000,E,50000,E,50000,E,50000,E,50000,E,50000,E,49997,E,50097,E,50176,E,50093,E,50009,E,49925,E,50011,E,50084,E,49978,E,49927,E,49966,E,50042,E,50012,E,49983,E
3,'008,Albania,420,'01243,"Broad beans and horse beans, green",5510,Production,tonnes,100,T,100,T,100,T,100,T,100,T,100,T,100,T,99.96,I,101.34,I,102.94,I,100.87,I,98.8,I,96.72,I,95,I,95.81,I,140,E,138,E,120,E,107.95,I,109.1,I,110.49,I
3,'008,Albania,358,'01212,Cabbages,5312,Area harvested,ha,1000,T,1200,T,1700,A,1600,A,1800,A,1574,A,1050,T,1012,A,677,A,1653,A,1800,A,1900,A,2421,A,1457,A,1455,A,1846,A,1813,A,1733,A,2023,A,1813,A,1992,A
3,'008,Albania,358,'01212,Cabbages,5419,Yield,hg/ha,243850,E,245000,E,223529,A,253125,A,227778,A,223183,A,238095,E,300395,A,396204,A,216770,A,252222,A,245263,A,186245,A,237268,A,265201,A,306907,A,290159,A,305003,A,348052,A,358252,A,347005,A
3,'008,Albania,358,'01212,Cabbages,5510,Production,tonnes,24385,T,29400,T,38000,A,40500,A,41000,A,35129,A,25000,A,30400,A,26823,A,35832,A,45400,A,46600,A,45090,A,34570,A,38589.31,A,56655,A,52600,A,52857,A,70411,A,64951,A,69126.9,A
3,'008,Albania,568,'01229,Cantaloupes and other melons,5312,Area harvested,ha,0,M,0,M,1700,A,1800,A,1900,A,1828,A,1800,T,2500,A,1980,A,2368,A,1500,A,1600,A,1580,A,1569,A,1682,A,1549,A,1648,A,1560,A,1502,A,1722,A,1644,A
3,'008,Albania,568,'01229,Cantaloupes and other melons,5419,Yield,hg/ha,,,,,177647,A,169444,A,163158,A,223222,A,222222,E,299200,A,165131,A,272897,A,229333,A,220625,A,255886,A,270618,A,272379,A,274125,A,264864,A,267718,A,271059,A,291312,A,308262,A
3,'008,Albania,568,'01229,Cantaloupes and other melons,5510,Production,tonnes,0,M,0,M,30200,A,30500,A,31000,A,40805,A,40000,A,74800,A,32696,A,64622,A,34400,A,35300,A,40430,A,42460,A,45814.78,A,42462,A,43653.5,A,41764,A,40713,A,50164,A,50669.1,A
3,'008,Albania,426,'01251,Carrots and turnips,5312,Area harvested,ha,380,T,400,T,200,A,200,A,250,A,57,A,200,T,290,A,198,A,392,A,300,A,300,A,254,A,287,A,257,A,448,A,378,A,325,A,423,A,415,A,356,A
3,'008,Albania,426,'01251,Carrots and turnips,5419,Yield,hg/ha,171053,E,167500,E,175000,A,190000,A,160000,A,222456,A,200000,E,220690,A,333737,A,160791,A,306667,A,316667,A,271654,A,198258,A,267394,A,331652,A,316930,A,314954,A,320827,A,284193,A,283476,A
3,'008,Albania,426,'01251,Carrots and turnips,5510,Production,tonnes,6500,T,6700,T,3500,A,3800,A,4000,A,1268,A,4000,A,6400,A,6608,A,6303,A,9200,A,9500,A,6900,A,5690,A,6862.39,A,14858,A,11973.62,A,10236,A,13571,A,11794,A,10080.4,A
3,'008,Albania,393,'01213,Cauliflowers and broccoli,5312,Area harvested,ha,100,T,100,T,200,A,170,A,200,A,144,A,140,T,248,A,211,T,360,A,98,A,100,A,225,A,160,A,240,A,297,A,245,A,220,A,342,A,332,A,324,A
3,'008,Albania,393,'01213,Cauliflowers and broccoli,5419,Yield,hg/ha,190000,E,200000,E,100000,A,188235,A,165000,A,222917,A,214286,E,207661,A,233033,E,127806,A,234694,A,500000,A,210667,A,216250,A,191880,A,198350,A,216258,A,211273,A,231228,A,217048,A,226064,A
3,'008,Albania,393,'01213,Cauliflowers and broccoli,5510,Production,tonnes,1900,T,2000,T,2000,A,3200,A,3300,A,3210,A,3000,A,5150,A,4917,A,4601,A,2300,A,5000,A,4740,A,3460,A,4599.21,A,5891,A,5294,A,4648,A,7908,A,7206,A,7317.7,A
3,'008,Albania,531,'01344.02,Cherries,5312,Area harvested,ha,1073,A,1100,A,1200,A,1300,A,1400,A,1200,E,950,E,1000,E,1300,E,1379,I,1400,A,1582,A,1679,A,1877,A,2014,A,2098,A,2075,A,2120,A,2203,A,2237,A,2255,A
